position_mean,rep
-0.03150943506837601,20655
-0.01363194033258562,20656
-0.04352842284766381,20657
-0.022090762287013666,20658
-0.07527745076521952,20659
-0.007798693387980553,20660
-0.01631676743463468,20661
0.001185229862636922,20662
-0.0039873121019620705,20663
-0.03023311071777409,20664
0.008961833571134935,20665
-0.02768658418308508,20666
2.1007684592980503e-4,20667
7.042738269299042e-4,20668
0.003214215421302122,20669
-0.05206897443921049,20670
-0.01212673735936106,20671
-0.0026779309251723374,20672
-0.001326413798525895,20673
0.011666944933593453,20674
-0.0023698892048085343,20675
0.006543948865380851,20676
0.026084992678077894,20677
0.02813840327843571,20678
0.008776974534006936,20679
0.004559405664091793,20680
-0.05331447381137968,20681
-0.006353131821064662,20682
0.021135007075011567,20683
-0.0022717373840762506,20684
-0.0018239618722295104,20685
-0.0147815068454885,20686
0.010994940885411853,20687
-0.03555220627793348,20688
-0.03795513857202318,20689
0.002371262198545267,20690
-0.011163097830444746,20691
-0.009729583249535833,20692
0.004631181688585554,20693
-0.008225497753864332,20694
0.0043321043319223445,20695
-0.05262123768764852,20696
-0.0015669506015612122,20697
-0.021917166766526202,20698
-0.04145235382144388,20699
-1.864789659149258e-4,20700
-0.013187570667873195,20701
0.017019743671174585,20702
0.020827158193686697,20703
-0.003852211114504738,20704
-0.04626290530877832,20705
-0.036122552193256975,20706
0.007567545266691605,20707
0.007320186057045987,20708
-0.02193516267182851,20709
0.05684451118691617,20710
0.011805878561394815,20711
-2.079154592741649e-4,20712
0.0035271417629094415,20713
-0.038186483653297854,20714
0.002732707939398988,20715
-0.031608054743061394,20716
0.01128705852856338,20717
0.015358631899961736,20718
-0.011930677201833287,20719
0.004542447891654996,20720
0.0201089179354683,20721
-0.015262041361423073,20722
0.016446063395757226,20723
-0.06742616242216587,20724
0.017929822420329197,20725
0.01692450607712633,20726
-0.029355975846176864,20727
0.006785313385134664,20728
0.006461383245176093,20729
-0.014679810279048862,20730
-0.033057094247515,20731
0.05705007386995036,20732
0.008778009921209173,20733
0.0011020448191766175,20734
0.03274851389716488,20735
0.006012525223986604,20736
0.01356003754065736,20737
-0.07013448903692691,20738
0.004221799069272096,20739
-0.09434738911196311,20740
0.006715287313037417,20741
0.01285437343944009,20742
0.008901207909315315,20743
0.02606960961776131,20744
0.01460451909546955,20745
0.04308902845258602,20746
-0.06624286751241248,20747
0.009281880008497032,20748
0.0031827965849445506,20749
-0.019409792803851522,20750
0.013664991739820073,20751
-0.012786050689905029,20752
0.005875787417862624,20753
-0.05056789195392283,20754
0.008935754158534644,20755
-0.0073674359600678935,20756
-4.955821624468545e-4,20757
0.013738610270699813,20758
-0.053530596450707436,20759
-0.01565104370140546,20760
-0.016115901585614663,20761
-0.03447543081311541,20762
0.007544314283437272,20763
-8.800949834100291e-4,20764
0.018656150105228527,20765
0.012339560326772279,20766
-0.03801431280533673,20767
-0.01873355643773636,20768
0.009528439168584367,20769
-0.031795609545792594,20770
-0.04233482281739571,20771
-0.01272928816142417,20772
-0.0055664882701895275,20773
-0.01445731332397035,20774
-0.012113349428490431,20775
-0.020498132753571492,20776
0.04420074478544669,20777
-4.685908741406849e-4,20778
0.0065492407348450975,20779
0.007947385500724448,20780
0.00965247828658088,20781
-0.04573303366950192,20782
0.01827759775359752,20783
-0.03742037761824981,20784
-0.051220810371439794,20785
-0.027220894040628413,20786
0.0011630103482618537,20787
-0.015886814141872423,20788
-0.04556497350437155,20789
-0.019809556954970792,20790
0.027156822424428444,20791
-0.02534008108183061,20792
0.024741356112949205,20793
0.020082859100502178,20794
-0.025409128365045715,20795
0.029610156679238095,20796
-0.037818934996990176,20797
-0.0038045661932047726,20798
0.0025315602560448394,20799
-0.012831059835870125,20800
-0.044317169574076005,20801
-0.01724947939635138,20802
-0.03321412164768698,20803
0.017014734404908454,20804
0.015030803040750926,20805
0.02526084443702728,20806
0.0038820373494881846,20807
0.011404850727836884,20808
0.006110745417698507,20809
-0.02136333475163326,20810
0.007010221449244161,20811
-0.029135037733652953,20812
0.015903783817501464,20813
0.0249703318144289,20814
0.02345337908631749,20815
-0.015352721845529113,20816
0.009891274607834554,20817
-0.007309076401756417,20818
-0.011102295886660306,20819
-0.0037351811817275572,20820
-0.010876249627081768,20821
-0.03177897169443895,20822
0.0018909409283358642,20823
-0.0011235881829669198,20824
-0.04024564897015008,20825
0.046303245141697376,20826
-0.0033335352143083192,20827
0.0033405829585515163,20828
-0.020662351259699306,20829
0.002411089581103397,20830
0.01850201974605819,20831
-0.046465406327026657,20832
0.020611716721278126,20833
-0.0306203092352259,20834
-0.004178332239676005,20835
-0.02125823473935048,20836
-0.0033628160403687637,20837
-0.009645284604391412,20838
0.00805778138854957,20839
-0.026452202894873038,20840
0.019581744601974087,20841
-0.05410743656942576,20842
0.0035530336010261452,20843
-0.024389289314356497,20844
-0.03959672044245627,20845
-0.027680774753860594,20846
0.01179203129652354,20847
0.018003841517421328,20848
-0.007812244281317555,20849
0.008280745471017112,20850
-0.04012273231244812,20851
-0.008614034532954526,20852
-0.004881242805452849,20853
0.03428050391487739,20854
0.017497930617087733,20855
0.010805192581795782,20856
0.0062521997751373275,20857
0.030610160533915645,20858
-0.002223271366982077,20859
8.249228216011528e-4,20860
0.0023297757416749333,20861
0.005287620569481888,20862
0.04058545091035497,20863
0.002218836984247784,20864
-0.007819529119214802,20865
-0.06371582678145239,20866
-0.0073786119841574415,20867
-0.03932289935458691,20868
-0.028152750292990043,20869
0.020796866036788635,20870
-0.13712837981610299,20871
-0.04897995592878778,20872
0.013964569468586622,20873
-0.03954140519831253,20874
-0.0054384208538241505,20875
0.011382753885557985,20876
0.031489286483268715,20877
-0.007756180872047084,20878
-0.004439606185430816,20879
0.013994746021393396,20880
0.01314012478198397,20881
0.008970632278842396,20882
-0.0011376588768546888,20883
-7.753821621571185e-4,20884
-0.024647965813590546,20885
0.0202161456594617,20886
-0.0098682283459178375,20887
0.020463808578934223,20888
-0.009771740121949627,20889
-0.011779606047084473,20890
0.03715597589007043,20891
0.0032096198145930227,20892
-0.024442086868534715,20893
-0.021873721913244767,20894
-0.023449821239360305,20895
-0.03552138087400026,20896
-0.0010499495299877686,20897
-0.05140381056773541,20898
-0.021755327640178453,20899
0.01439378613582812,20900
-0.014511601091824483,20901
-0.034813361079407176,20902
5.498177271986473e-4,20903
0.008341325549752393,20904
-0.008583184999467253,20905
-0.0013685657900279764,20906
-0.036809498577275855,20907
-0.006006685115281746,20908
0.006307087678306033,20909
0.020582532479240797,20910
-0.008988490779641539,20911
-0.0033290000876053808,20912
-0.04884551262457901,20913
-0.020871938706251366,20914
0.06420401082229213,20915
0.00466372110044241,20916
-0.004158327915560177,20917
-0.003708899588501094,20918
0.007889672189354513,20919
-0.0017206320367920702,20920
-0.016108993757500512,20921
-0.027157512174941948,20922
-0.0028889038001361812,20923
0.0036120870962524695,20924
-0.015497512348519184,20925
-0.009750250319280139,20926
0.00659270424526656,20927
-0.008828034738088316,20928
-0.002046037828677508,20929
0.010081565941198717,20930
0.04830360854698627,20931
-0.05700489139865854,20932
-0.029317806959789295,20933
-0.0020166807882718287,20934
0.0016172097860553103,20935
0.020789643454118753,20936
0.004251857370390296,20937
-8.899100984350417e-4,20938
0.04502596415077506,20939
-0.00632995882818054,20940
0.007641860147721736,20941
0.025425111862551173,20942
-0.0048581407540598575,20943
-0.06628395125155787,20944
-0.01913190863994996,20945
-0.027153590818793816,20946
0.0020880704724009574,20947
-0.010633231480000964,20948
0.0333701403639115,20949
0.009598532038260884,20950
-0.018791384665260515,20951
0.028916437710437674,20952
0.04670883868322698,20953
0.026402175317647006,20954
-0.018704124893351652,20955
0.038278436816028126,20956
0.004822921044269214,20957
0.006090637252316912,20958
-0.01541530859362045,20959
-0.049463863705903194,20960
-0.005045960706850469,20961
-0.053135315316278214,20962
-0.00237231896909326,20963
0.03393222417121823,20964
-0.032098470500810924,20965
0.014580970923357011,20966
0.005515440378136568,20967
-0.012298489139046284,20968
0.00689014648938763,20969
0.0263929653111028,20970
-0.02201786170167126,20971
-0.03253337455005325,20972
-0.009645534134421702,20973
0.015296220305377412,20974
-0.0014892362230716472,20975
0.02880392404817778,20976
0.01346208821279537,20977
0.009983093789882222,20978
0.0151829749547785,20979
0.013033020603934286,20980
0.005892888464462193,20981
-0.007100935501219765,20982
-0.012473386764620705,20983
-0.061019692600973105,20984
0.046127997655371525,20985
-0.00781512192960816,20986
-0.0463771397412712,20987
-0.0026468922677890926,20988
0.003975858087687187,20989
-0.017802008258535985,20990
9.292166355560908e-4,20991
-0.018934896234066016,20992
0.0066688638889999645,20993
0.035610638617738256,20994
-0.0564154599948845,20995
-0.0334112878735406,20996
-0.03820374553475529,20997
0.00525915331317594,20998
9.6093769161918e-4,20999
-0.06307157613811443,21000
0.0049472966664463654,21001
0.0365113509309706,21002
-0.00646815213717575,21003
-0.0015807676475538168,21004
-0.020617377336205108,21005
0.0064234798375687584,21006
0.011954172109782418,21007
0.006828852064340812,21008
0.008583362393775516,21009
-0.05298023526646893,21010
0.014063510984365965,21011
0.014915367518055663,21012
-0.009877417657937216,21013
-0.046171272913315284,21014
-0.03614505641112175,21015
-0.04110094734077418,21016
-0.009630058891774604,21017
0.012202301399064155,21018
0.02080876348465581,21019
-0.030092532958971317,21020
-0.019457701395107423,21021
9.38743730001971e-4,21022
-0.03087572563287946,21023
-0.01224266908404584,21024
-0.05336167330833537,21025
-0.049444870511936495,21026
0.02996458000584161,21027
-0.018885559039738445,21028
0.00566994078864174,21029
0.014663919990403621,21030
0.033642357163931144,21031
0.004232253603147027,21032
-0.05383561323959666,21033
-1.1509573163812886e-4,21034
-7.874102872226236e-4,21035
0.020753648150852618,21036
-0.012052883365658866,21037
-0.016756609051593634,21038
-0.016013837713613307,21039
-0.04888950610196537,21040
-0.0031995320740264544,21041
-0.004437762583417496,21042
-0.02145171168184879,21043
-0.01479111094895817,21044
1.2133829371025265e-4,21045
-0.029922219056847398,21046
-0.05650454625387293,21047
-0.05385661114945338,21048
0.03356988161968628,21049
0.00582870553632792,21050
0.03220958161601901,21051
-0.011744119345584256,21052
-0.02057553630484902,21053
-0.06882877091482985,21054
-0.012084824786744483,21055
0.001901910885001373,21056
0.016430346696828243,21057
0.02036817568623332,21058
-0.007536289711670697,21059
-0.023812504082986217,21060
-0.017723032642228225,21061
-0.0030186380102101497,21062
0.004221114414674048,21063
0.019184975487449345,21064
-0.009395066354797399,21065
-0.025555857079436535,21066
-0.00489147927940414,21067
0.03451164348953759,21068
-0.017131784264688192,21069
-0.09240502897156348,21070
-0.0229441336868618,21071
-0.004165934807430028,21072
-0.009738821753075408,21073
0.037170207139597164,21074
0.0038596890427654495,21075
-0.05032105615848834,21076
0.042382944042747533,21077
0.03498116792535957,21078
-0.04210883446253086,21079
0.009097573573752177,21080
-0.039154987259941806,21081
-0.01970275510173221,21082
-0.02549729245042564,21083
0.0042018452632911745,21084
0.02894287831538654,21085
0.009389889990364438,21086
0.045048260726625086,21087
0.02243811722905594,21088
-0.05485017180558584,21089
0.02398185725648988,21090
0.04055831588157661,21091
-0.005960673790687329,21092
-0.029878027459221027,21093
0.004954513271636698,21094
6.3044796564276e-4,21095
0.028256154723234294,21096
-0.008584815908444158,21097
-0.014726346143210244,21098
0.014471242469400068,21099
-0.04234507818016212,21100
-0.013866513315922615,21101
-0.005582205477296801,21102
0.012659431149924814,21103
-0.036787702862411634,21104
-0.019462849954190488,21105
-0.030006466882023693,21106
-0.003509605477091491,21107
-0.0014836581449548967,21108
-0.013754896866950589,21109
-0.013254621839249978,21110
0.010106162274504499,21111
0.024610991480322798,21112
-0.047619555649983845,21113
0.002760003787361498,21114
-0.011417142371500509,21115
0.0038491577055132283,21116
0.016211150572393824,21117
-0.08209577632978059,21118
-0.006047010360787595,21119
1.1059750474503651e-4,21120
-0.05709429563187038,21121
0.008666202997158048,21122
-0.014036540449280151,21123
0.012836657042522496,21124
-0.013848705380533071,21125
-0.010466515496366865,21126
-0.16582816011194204,21127
-0.05052525951921046,21128
0.01826057714613026,21129
-0.002895516319398873,21130
-0.019171074475157937,21131
-0.00603944599091737,21132
-0.03839587114148487,21133
-0.05474481996203456,21134
-0.0347470764575146,21135
0.025931672270378917,21136
0.029719923489344376,21137
0.001861439759549558,21138
-0.01690365420055106,21139
0.007923478789619172,21140
-0.01638529809436209,21141
-0.029066383786390704,21142
-0.019958329616863852,21143
0.023965063172289084,21144
-0.017425871219090103,21145
0.009244573318668082,21146
-0.01619481107205136,21147
-0.03425044077217499,21148
-0.005042384235088452,21149
0.01654723693465903,21150
-0.0030842507619961166,21151
0.03891738390955849,21152
0.02976124099141299,21153
0.006814194280565327,21154
-0.003857625720125772,21155
0.007990731237899423,21156
0.00291532180360531,21157
-0.020201339540707394,21158
2.970652839061304e-4,21159
-0.02166123587842751,21160
0.021717888723536128,21161
0.021242078046294393,21162
-0.05997697300181096,21163
0.01838979724831109,21164
-0.02255951017763823,21165
-0.004734303876112175,21166
0.010907007811763698,21167
-0.005626406649853779,21168
0.04037185506938353,21169
-0.034718726075337276,21170
-0.019675282018949997,21171
-0.007210904404326012,21172
-9.449738020879913e-4,21173
3.995825067484866e-4,21174
0.01786319250039591,21175
-0.06352677013381498,21176
-0.012816791145656746,21177
-0.012867800885592319,21178
-0.03265369153234547,21179
0.04142691546675494,21180
0.019723455412579388,21181
-0.010709595509537458,21182
-0.02995445961725281,21183
0.052706854138537665,21184
0.0018988749743872862,21185
0.023757233675314342,21186
-0.08503104759582224,21187
-0.0463540047895644,21188
-0.054060629361537264,21189
0.003548324691708143,21190
-0.02978979262641472,21191
-0.012184093509353861,21192
0.007613715774041806,21193
0.04046590282670508,21194
-0.047048224811428875,21195
0.03676907418665776,21196
0.040807507202446365,21197
-0.05653085090780651,21198
-0.0028314023758535998,21199
-0.010037792749037287,21200
0.04010316537487887,21201
0.010125992496428711,21202
-0.00801610942450268,21203
-0.011973069318504214,21204
0.018340604786537474,21205
0.0064542664086352985,21206
0.004020353269547044,21207
-0.02561933907074504,21208
-0.027781156949565736,21209
-0.014666950931770013,21210
-0.03333725064950423,21211
0.021847080977935116,21212
0.022760231462631175,21213
0.013299563487225472,21214
-0.08463631689649352,21215
0.010781031221112434,21216
-0.004721486135060733,21217
0.016059316838153412,21218
-0.008475026197803145,21219
0.017644042416068238,21220
0.004161328784706107,21221
0.04184301317945623,21222
-0.011639203313492136,21223
-0.026595475184674183,21224
-0.018944464123273812,21225
0.010045067922558354,21226
-0.03192900185123517,21227
0.0381159695822841,21228
0.03140877556918454,21229
-0.013148552999182439,21230
-0.04414432207428374,21231
-0.0019383211406206963,21232
0.019803222556020083,21233
-0.003193836226708549,21234
0.027126803044896227,21235
-0.00170173992836719,21236
0.00387211802963431,21237
-0.06361441105306082,21238
-0.013328770215948051,21239
0.04581537071578607,21240
-6.85354589211276e-4,21241
0.01385522663809508,21242
-0.056169165387036236,21243
-0.04416257846905205,21244
-0.02418644682020117,21245
-0.006880128165007685,21246
-0.01937469113408213,21247
-0.045259910496237184,21248
-0.00873844500521929,21249
-0.04940316643647585,21250
-0.020366911981234002,21251
-0.00782654964564512,21252
-0.027680195977685965,21253
-0.014784242613175526,21254
-0.0034401158175779516,21255
-0.006634113265149546,21256
0.021909371144975456,21257
-0.0341235715981682,21258
0.007009914755011954,21259
-0.03256641435624882,21260
0.005359618998719734,21261
0.03543305662661375,21262
0.030970027633739194,21263
-0.013742743272085172,21264
-7.191348380667953e-4,21265
-0.04941612039897854,21266
-0.027616865128642098,21267
0.02528316582129276,21268
-0.023421313537100183,21269
-0.029606650535814013,21270
-0.030512658547052353,21271
0.008844872008410372,21272
-0.008253881684442403,21273
-0.01802510711737905,21274
0.010913947659094921,21275
-0.02123862705384736,21276
0.023686907156952874,21277
-0.05094989360739964,21278
-0.02745860213767575,21279
-6.946655240697875e-4,21280
-0.011234182785887774,21281
-3.56424015107055e-4,21282
-0.03325217909164037,21283
0.008763865234623315,21284
0.027697638960063907,21285
0.04240541703292649,21286
0.02664177865884289,21287
-6.626358558732388e-4,21288
-0.03894455982348433,21289
-0.008258559628398724,21290
-4.355627444408773e-4,21291
-0.011027363698632385,21292
-0.01966201948046769,21293
0.04114112588604159,21294
-0.038005892352848715,21295
-0.00974434033481715,21296
-0.03178344211070478,21297
0.03172674532366119,21298
-0.02360144645440862,21299
0.004844179938512739,21300
0.008334274914323177,21301
-0.036238097173153426,21302
0.018670277432852427,21303
-0.023895748117668352,21304
-0.022583605967222333,21305
0.02032750119333192,21306
-0.024271749283343524,21307
-0.02947128312340986,21308
0.013479539894095451,21309
0.009721837893746478,21310
0.007095041005821865,21311
-0.014291119740631181,21312
-0.026376707704088124,21313
0.0037587037043033,21314
-0.01061023488889986,21315
0.028095990641063617,21316
-0.053742140411986716,21317
-0.05231174130683324,21318
-0.06454940967771665,21319
-0.009265363697273451,21320
0.007971110529985384,21321
8.356357611929698e-4,21322
0.02440538680477975,21323
-3.6594602630030115e-4,21324
-0.03912094191323753,21325
0.01819026170599066,21326
0.016613863991160563,21327
-0.012876901056346465,21328
-0.004027920377772055,21329
0.02551745536895302,21330
0.03833089215693199,21331
0.007425488123419309,21332
-0.0408891161207661,21333
-0.0070238243812517556,21334
-0.03428706026510122,21335
-0.018086127158425277,21336
0.006623708847557618,21337
-0.055614105403640306,21338
0.0014833806298191502,21339
0.009206334872431414,21340
-0.04676419383280081,21341
-0.0030414650388160824,21342
0.0015236840793361552,21343
-0.012042895427952026,21344
-0.020338977854285505,21345
-0.014814737543500453,21346
-0.03838489911645909,21347
-0.006209203916730231,21348
0.009029601369650496,21349
-0.003362845490796699,21350
0.018025348281395764,21351
-0.03694881541784996,21352
0.02856393065318136,21353
-0.01574877518439734,21354
-0.014345265367541039,21355
-0.020859758438623054,21356
-0.008415811050717995,21357
-0.04741750769177616,21358
0.011385505347160173,21359
0.027946504124458444,21360
-0.060377794468717896,21361
-0.026040343671332514,21362
0.01087858519507878,21363
0.01246491504356972,21364
0.003879901516622045,21365
-0.0095538371514643,21366
-0.03754452508680553,21367
-0.042932559739509046,21368
-0.03939592423023808,21369
-0.006363339132729839,21370
-0.02407012445245762,21371
-0.027667817774936276,21372
-0.04374440100045175,21373
0.0047042706893121984,21374
0.018447417235969,21375
0.0026668111697069922,21376
-0.06611205614083462,21377
-0.010098779234840215,21378
-0.003211959583794872,21379
0.005415085638215269,21380
-0.03390119454341258,21381
-0.03557694211907066,21382
0.02269087233852091,21383
-0.01378264672763688,21384
-0.04657453703062771,21385
0.03514519683232281,21386
0.0014151908956679207,21387
-0.021658435183105118,21388
0.03480388942998156,21389
-0.030129155261175912,21390
-0.046412069997182455,21391
0.004087418903095751,21392
-0.004291412511917652,21393
0.04086084455953899,21394
0.016809030845803635,21395
0.009574577131092707,21396
-0.017437392840219064,21397
-0.02545351336768503,21398
0.014050171686814284,21399
-0.011902786370492812,21400
-0.045807715965307666,21401
-0.029627040480936298,21402
0.020691441507365668,21403
0.006854178055393784,21404
-0.028874108827975746,21405
-0.05563954624162045,21406
-0.06597087544677373,21407
0.021215083392790178,21408
-0.0262737925551062,21409
0.012483099615624339,21410
-0.01994174122724597,21411
-0.0015257810637538402,21412
-0.008849434417358843,21413
0.0021722205364438363,21414
-0.009932418699966783,21415
-0.02016582148888844,21416
0.010811765260951513,21417
0.03350706561495245,21418
-0.01717147078196306,21419
-0.0029030497410398896,21420
-0.004997917313159244,21421
-0.03205505326682059,21422
-0.009750477885477362,21423
0.030571874022754113,21424
-0.06595180732775192,21425
-0.018957646626284255,21426
-0.011050116364014392,21427
-0.029158161814512546,21428
-0.0053476828165664415,21429
-0.0063094521469148,21430
-0.008928667150882728,21431
0.0035140485846425116,21432
0.014241750916577353,21433
0.007206805354454229,21434
-4.893686730333684e-4,21435
1.6785989128871305e-4,21436
-0.04132780605294372,21437
0.0037107227806093567,21438
0.011155041804095574,21439
-0.03890023999289685,21440
-0.024434525309679354,21441
0.006709566804198929,21442
0.01060279332095367,21443
-0.016854301414578853,21444
-3.0290385318161453e-4,21445
0.008847723311919298,21446
-0.05974624195852158,21447
-0.0080528234716419015,21448
-0.037002375124964425,21449
-0.002823067871537766,21450
0.007767419440591443,21451
0.018184317869935764,21452
-0.0026221353418443036,21453
-0.013337276457429116,21454
-0.008449844938476515,21455
0.03109824058354581,21456
-0.10417031906902496,21457
-0.027104072508453526,21458
-0.03404936205490775,21459
-0.021712509364703588,21460
0.003887100726839809,21461
-0.04065540977691413,21462
-0.010089403409349613,21463
0.010930803715045345,21464
0.005295281715050283,21465
-0.032376313101970346,21466
-0.01728627090411941,21467
-0.07310491748948317,21468
-0.061975109934098854,21469
-0.00213768242356529,21470
0.013443598730892573,21471
-7.243893327687494e-4,21472
0.007814390662104535,21473
-0.046050358932692353,21474
0.008088460120778771,21475
0.026294715453977238,21476
0.04292553936994204,21477
-0.021358917141425907,21478
-0.013770650571670179,21479
-0.022473645544039432,21480
0.0036246062636368765,21481
0.02757796447574368,21482
-0.011561467477954827,21483
0.059289627617220335,21484
0.007924553255384445,21485
-0.034067109027656015,21486
0.05910136242914747,21487
-0.021200060702296745,21488
-0.02978139740586957,21489
-0.01740899168070353,21490
0.001014879800979894,21491
-0.0023100574417948714,21492
-0.004944078638874866,21493
0.00713908091828008,21494
-0.021282493954344207,21495
-0.005326542308465176,21496
-0.04863301972979475,21497
0.01301191816271785,21498
-0.05194296390455342,21499
-0.01820499242441163,21500
0.022963611105289175,21501
0.00987800955229782,21502
0.009081546581450987,21503
-0.046280322454615365,21504
0.003636240132856139,21505
-0.0034140359005496645,21506
0.01261408419059488,21507
-0.010964379329794318,21508
-0.02490460414267806,21509
-0.06932995624245535,21510
-0.018145747543976617,21511
8.866609804671697e-4,21512
-0.05412950682465396,21513
0.026776191229641658,21514
-0.008337148515197089,21515
0.001641058290706426,21516
0.026722894920559286,21517
-0.007287739444886274,21518
-0.008097790954484398,21519
-0.0010987117250724646,21520
-0.09105358883311428,21521
0.011744690790686957,21522
-0.009383857533662686,21523
-0.03011939338888478,21524
0.012184522844701784,21525
0.023729710225709088,21526
-0.012099520315543193,21527
-0.002814967118010292,21528
-0.012623179466757149,21529
-0.04146508054140621,21530
-0.0042932344197993575,21531
-0.0010156605872171146,21532
-0.0038477581179979206,21533
-0.028561400171083346,21534
0.0030325059555723582,21535
0.02066788725046782,21536
-0.05713735756739321,21537
0.0027616817343099334,21538
0.03685196859289424,21539
0.013770242963212222,21540
0.013769963489851851,21541
-0.013399843121210378,21542
-0.006184660536612555,21543
-0.004506027298907215,21544
-0.04402122049192328,21545
-0.0025253904128470675,21546
-0.007792177647487011,21547
-6.734024911050236e-4,21548
0.0313494037298041,21549
0.02630464403603498,21550
0.015616048134967541,21551
-0.029106784076829144,21552
-0.024244071451817697,21553
0.001411940230392138,21554
-0.04911093968760691,21555
-0.0014009979285230692,21556
-0.02467834708303639,21557
-0.04748003627743031,21558
-0.018569559135215734,21559
0.008704987848488296,21560
-0.003497902716062106,21561
-0.039477403775329926,21562
-0.0034362461828469034,21563
0.008546574016359016,21564
0.0028287849502298163,21565
-0.0050575466426373145,21566
-0.026359928203338795,21567
0.027784611564943117,21568
0.02797578734216907,21569
0.011087243525763967,21570
0.0164024214505069,21571
-0.029208920972533053,21572
-0.011336002714217447,21573
-0.016317627898707446,21574
-0.03196747686122554,21575
-0.038511044252759294,21576
0.003529707248141422,21577
-0.012740804434221178,21578
-0.02787557345966624,21579
-0.030024186005740573,21580
-0.003718912460150726,21581
-3.780174063290686e-4,21582
0.06926415787554571,21583
-0.016389900907064717,21584
0.007940605316397148,21585
-0.06984751926819667,21586
0.04878232199913421,21587
-0.017468103520597317,21588
-0.01760477766967478,21589
0.011528079280058452,21590
-0.028641842302628714,21591
0.028266209024869714,21592
-0.012520503612591816,21593
-0.0052349354540809365,21594
-0.07222228263920731,21595
-0.03631866612716283,21596
-0.027266728533909584,21597
0.018515630884136262,21598
-0.06595730078660911,21599
-0.008880678716931198,21600
0.01545111873859948,21601
0.007455122874043423,21602
0.029856153197804464,21603
-0.017665414036700657,21604
-0.08794884832909547,21605
-0.05396642039847649,21606
-0.0013223248474284058,21607
-0.015395206053006016,21608
-0.013621899012899008,21609
-0.019068835052793626,21610
0.011099354069047392,21611
-0.013835334009372278,21612
-0.07416923621329803,21613
-0.020545490642150412,21614
-0.05187909977252011,21615
-0.04558041452606361,21616
-0.046648064809662694,21617
-0.037729430198957574,21618
0.0051746215826117764,21619
-0.015830546437479144,21620
-0.07944284474032469,21621
-0.052529974871971995,21622
0.011963738936268415,21623
-0.03373911394674439,21624
0.0012948433484947593,21625
-0.03531747881074546,21626
0.03539772931769752,21627
-0.02152700040648779,21628
-0.021736234173217107,21629
-0.004051894007152427,21630
-0.10195809189363594,21631
2.09641111277796e-4,21632
-0.07829146623169432,21633
-0.04958744763725822,21634
0.008177176920769339,21635
0.009837599782324444,21636
0.05535403320916287,21637
-0.08892401729219625,21638
0.0046267280780980325,21639
4.048209097781662e-4,21640
-0.015259055161386117,21641
-0.013227814408525159,21642
-0.04891966312629821,21643
-5.739854639907286e-4,21644
-0.03209476390258961,21645
-0.008771735758064765,21646
-0.07993265802615565,21647
0.020244831916920523,21648
-0.02945726707405898,21649
-0.004413077729309815,21650
-0.015910252401155272,21651
0.022376270661632707,21652
0.032022577042006464,21653
0.024710958401955273,21654
0.023176910217162207,21655
-0.0728737706874524,21656
0.014133133985784115,21657
0.010376665883509273,21658
-0.0076957852752693075,21659
0.024057157052035136,21660
-0.027904455317655567,21661
0.012846898137737171,21662
-0.029765775935672634,21663
-0.008594662605665724,21664
-0.0121539691357068,21665
0.019367879058138637,21666
0.009085124130193547,21667
0.039226629155279594,21668
0.027363035005371454,21669
0.016192516347368468,21670
0.0026298535817835807,21671
-0.006597425089848176,21672
-2.7232799455626964e-4,21673
0.008354281530058759,21674
-0.058958781424434864,21675
0.0064952247933431125,21676
0.007600205554450821,21677
-4.590117818521132e-4,21678
-0.03280980246666597,21679
-0.0345481431318652,21680
0.009704124219891034,21681
-0.0192225103021163,21682
0.022516021536032944,21683
-0.0073971544102397506,21684
-0.024156475506501875,21685
-0.01141461662259763,21686
2.46063730367229e-4,21687
0.006708335990400642,21688
0.010333118341234723,21689
0.001459003038726636,21690
-0.014602310508423836,21691
-0.013994867113653017,21692
0.003411271495203077,21693
0.01244491173310828,21694
-0.04776795740833649,21695
-0.011986653712860415,21696
-0.04481138105677412,21697
0.04104222369511108,21698
-0.0463601526393479,21699
-0.011797979856000874,21700
-0.011752447874635455,21701
-0.01764486942530184,21702
0.011882253695740506,21703
0,21704
0.008692179422494123,21705
0.02469945201845327,21706
0.052775027666409284,21707
-0.018804434124601654,21708
0.011438569895508736,21709
-0.04548358639940479,21710
0.012967133380429706,21711
0.01455865538705832,21712
0.023751862224795806,21713
-0.08355437696446838,21714
-0.006960291546206927,21715
-0.019665104024673606,21716
-0.03621377874538486,21717
0.01386405363891068,21718
-0.009034361886086152,21719
-0.011909568728325852,21720
-0.026711597428752155,21721
0.01714291774741504,21722
-0.033115519511056804,21723
0.023771752614039878,21724
0.005755217567215958,21725
0.023931771192069597,21726
0.012452068657401498,21727
-0.009162354916859848,21728
-0.0010169507378502344,21729
0.017553242037859525,21730
0.01793320116297964,21731
-0.018896364806135168,21732
-0.02122068578558475,21733
0.014458608311935158,21734
0.0061663991598801945,21735
-0.0367279912440769,21736
-0.026229827697388682,21737
-0.008978881227869617,21738
-0.06395073253546046,21739
-0.022300233579449685,21740
-0.015427608808996246,21741
0.028807794511821364,21742
-0.021604236126705242,21743
0.005024470907692492,21744
-0.01102167507209266,21745
-0.01099579003496674,21746
-0.05684036052076294,21747
-0.0479058738099939,21748
-0.00782728183173847,21749
-0.023786228089825646,21750
