position_mean,rep
-0.008617446144099723,5404
-0.01193696459432966,5405
-0.0031596482043791136,5406
-0.02183856724892303,5407
-0.012329613210370486,5408
0.03501563880344298,5409
-0.023166321681802656,5410
-0.021107443407377635,5411
-0.009321825936492813,5412
0.03261805437397029,5413
-0.058020555655852665,5414
0.025416756532947636,5415
0.0026774372518063956,5416
0.021907478108976607,5417
-0.03865117758170016,5418
-0.032620872532477245,5419
-0.02830706895347535,5420
-0.0059319011864091475,5421
-0.009885545498100189,5422
-0.06161777911288681,5423
0.014788653519032623,5424
0.047111333161799183,5425
0.023904724560786433,5426
0.011528459845132745,5427
0.03116765569950104,5428
-0.014104448491650727,5429
-0.0336612695279038,5430
-0.02348452033322041,5431
-0.0072015334279876,5432
-0.04856957434593265,5433
-0.0031075678311729875,5434
0.012815962134372102,5435
0.03657408398992569,5436
-0.0015250997390153988,5437
-0.025928234230444155,5438
-0.016627680404050802,5439
-0.06099282311336159,5440
-2.2632687421213492e-4,5441
-0.009898640795571855,5442
3.852565896429119e-4,5443
0.004811866901171266,5444
-0.044213645840480466,5445
-0.010103970547065843,5446
0.0529927894063013,5447
-0.007684699771412503,5448
0.0015763735146351245,5449
0.010392623588569265,5450
-0.008070022162960147,5451
-0.010974627031347384,5452
-0.024970387273035063,5453
-0.024810918589812388,5454
0.023724231413195712,5455
0.014541712582866758,5456
-0.008249290574614003,5457
0.003270614742114035,5458
0.04184053262294676,5459
0.013501753923099206,5460
-0.017858428988759112,5461
0.023569098838755326,5462
0.018339787519213904,5463
-0.05268692672867623,5464
-0.06267790758706347,5465
-0.03962677704594645,5466
-0.02963163743726129,5467
0.0013178556545914613,5468
-0.016026746721512927,5469
-0.014465410208774607,5470
-0.014916081103471196,5471
0.01111543047602395,5472
-0.015344617717639694,5473
0.010847136521453828,5474
0.06640900632621012,5475
-0.015691552709119316,5476
0.023378788766427665,5477
0.011709912684836524,5478
0.014138156649439305,5479
0.005154256383135537,5480
-0.009210619545563608,5481
-0.006324754763610885,5482
0.014498259382604389,5483
0.005119336709892499,5484
0.007302382084443528,5485
-0.03768537084816864,5486
-0.0013090063571405124,5487
-0.038144866634467985,5488
-0.08577539491947254,5489
-0.05248088485440057,5490
0.002291528898754446,5491
-0.015442523383637226,5492
0.02643797289368115,5493
-0.019730805936198786,5494
0.016238494917556856,5495
-0.013624519644402736,5496
0.021035804037721973,5497
0.05355733059391766,5498
-0.012280982387456053,5499
-0.028448226550933257,5500
-0.004433123275813497,5501
0.006473748983328305,5502
-2.1632512043413718e-4,5503
0.00822790267351763,5504
-0.08376756617078364,5505
0.0013203173622912457,5506
-0.009374657164545004,5507
-0.053949273149216714,5508
-0.04626019055393278,5509
0.0015384243438774374,5510
0.0058567663048451945,5511
-0.03448711362277721,5512
0.007132306114567938,5513
-0.0931502769633612,5514
0.001314813242696391,5515
-0.012570993858826665,5516
0.03704139501789076,5517
-0.011723280133074917,5518
-0.0375467126817453,5519
-0.0034543023859968784,5520
0.01583464965110822,5521
-0.0276629057480566,5522
-0.020028913435100004,5523
-0.013943768581725791,5524
0.0010482144679840604,5525
0.008650931714636162,5526
-0.025698784045399898,5527
-0.023201856106838687,5528
-0.016922198121073807,5529
-0.004316300489810123,5530
-0.0021537197106027517,5531
0.023863736682729213,5532
-0.045096099589896924,5533
0.049002408352101505,5534
0.011886503708961046,5535
0.0022601331455764898,5536
0.02800851761291099,5537
0.019026055126922837,5538
-0.04821687787353907,5539
0.013493105906444562,5540
-0.014046943549420366,5541
0.008317354699085934,5542
-0.07377273428059937,5543
-0.03429185831338515,5544
-0.021744885248816785,5545
-0.03825127948839468,5546
-0.009208045131918398,5547
0.043043227082071575,5548
-0.04796676165370901,5549
0.026474256350447777,5550
-0.003148761103324457,5551
0.019228579812757125,5552
-0.034766023022470435,5553
-0.013536046466888668,5554
0.002240670612952881,5555
0.015583571472360561,5556
-0.015140037904946719,5557
0.004411136960102988,5558
-0.046427432210246526,5559
-0.026195961955963867,5560
-0.00508256563781004,5561
-0.02175973633549559,5562
-0.020281413634787936,5563
-0.0013063282727768816,5564
-0.02006387963948641,5565
-0.0691634574628047,5566
0.001911212221679846,5567
0.01640162033084817,5568
-0.01894556903995788,5569
-0.03941080468829867,5570
0.03384355523186543,5571
0.004834580372514986,5572
-0.007608481955371511,5573
0.02304240974427335,5574
0.02781791857281364,5575
-0.0040180587309269315,5576
0.010205230009335509,5577
-0.005984563379506383,5578
-8.12280388645102e-4,5579
-0.002798347931643439,5580
0.014655345692852657,5581
0.038995836084679436,5582
0.0068440392598888575,5583
-0.005447576063609174,5584
-0.02036083257477885,5585
0.02011471780114709,5586
-0.023095456229786326,5587
0.01277436657783694,5588
-0.048667761787775016,5589
0.025095691006545972,5590
0.046811292317264844,5591
-0.031151145135915815,5592
-0.007127476599525895,5593
7.008157971378813e-4,5594
-0.03572626682245037,5595
0.007745825005564609,5596
-0.0031804259227563598,5597
0.04554061176630662,5598
0.02979727832451118,5599
-0.08695431520336476,5600
0.02086781855619443,5601
9.065102413673285e-4,5602
-0.012348525011877574,5603
0.013307828397194531,5604
0.031403534949902855,5605
-0.0304168841826615,5606
0.03665480401196323,5607
-0.018319062705926613,5608
-0.014265735012712237,5609
-0.029129615542440007,5610
4.448543958437211e-4,5611
-0.008171546799590543,5612
9.590257703272701e-4,5613
-0.03713175292106836,5614
-0.027450473545880885,5615
0.025158611056221053,5616
0.03184440770064544,5617
-0.045657402042338605,5618
-0.0030416711234211085,5619
-0.0213118962324491,5620
-0.02358788237127672,5621
-0.03161743156619149,5622
-0.041130322097162164,5623
-0.029924186232492114,5624
0.01713170694096477,5625
-0.024292537887837147,5626
-0.0059206565798485666,5627
-0.021270354869909518,5628
0.01550067604792983,5629
-0.011696580776337161,5630
0.017674164950457764,5631
-0.005023068806383071,5632
-0.009545821136730687,5633
-0.013988180313308568,5634
0.00614851223513603,5635
0.008406292956900794,5636
0.0068606233427341585,5637
0.00861496842861917,5638
-0.003640668104618973,5639
-0.03415730467612295,5640
0.03452206694516633,5641
0.02263792435268906,5642
-0.02462518407741112,5643
0.021564487972731663,5644
0.011584517221552959,5645
-0.0016801137271480367,5646
-0.04046049420050403,5647
-0.017793937431543547,5648
-0.03666954265539264,5649
-0.006670942779619472,5650
-0.00762985710717448,5651
0.044575251205084404,5652
0.0342156784629628,5653
-0.0019051387668004322,5654
0.016532239500101308,5655
0.03436932688137632,5656
0.025733053267849644,5657
-0.017691054959022946,5658
-0.03310187618683691,5659
0.007529169742820378,5660
-6.550212750620523e-4,5661
-0.050918223081771415,5662
-0.014493500893295286,5663
-0.022729055609968185,5664
0.008774844077351851,5665
-0.0013307930581864282,5666
-0.009086925787209935,5667
-0.03664718070320025,5668
-1.792986329538937e-4,5669
-0.0012624703141195497,5670
-0.03246560257143475,5671
-0.010997763184168343,5672
0.005918387179729768,5673
-0.027238460474787052,5674
-0.004211184208697156,5675
-0.02011026286058383,5676
0.002358778431477236,5677
0.016460362280460654,5678
-0.0011224997742413497,5679
-0.02678135428546247,5680
-0.02473700795820681,5681
0.01372915319288835,5682
0.026666379541955706,5683
-0.03367550062546475,5684
-0.03730825249864684,5685
-0.001884653349350071,5686
-0.031440929097812036,5687
-0.008703410946663458,5688
-0.01988454663194604,5689
-0.03122429961692484,5690
0.0337978676508642,5691
-0.040538543614883446,5692
-0.046594390700117304,5693
0.007917577164854318,5694
-0.05261297801129145,5695
0.021994378172355507,5696
-0.03093618488575233,5697
0.006825479207170749,5698
-0.03715229545748398,5699
-0.0020071346542132455,5700
0.01794371158486812,5701
0.00553529330416803,5702
-0.03336215080882242,5703
-0.02620229600637753,5704
-0.06654717326335662,5705
-0.0206240714935733,5706
-0.10262437500165641,5707
-0.007513137486752315,5708
0.009760573441126068,5709
-0.021977235120742927,5710
-0.01792756981053504,5711
0.035857985549561586,5712
-0.0010774826011160721,5713
-0.01248102951008906,5714
-0.0011291968422813714,5715
-0.02239378597854252,5716
-0.024367662147530333,5717
-0.019748614949506905,5718
-0.00922414023247013,5719
-0.040409170416312694,5720
-0.06859361103549162,5721
-0.025794752238044737,5722
-0.004156941727547621,5723
-0.011149834732848488,5724
-0.04466813225713873,5725
0.009193765509193067,5726
-0.015715296590152455,5727
-0.013346480702161195,5728
-0.01126922538875756,5729
-0.0356733111784784,5730
-0.028138744346618835,5731
-0.01781434684348394,5732
0.002141075491530117,5733
-0.022269081720727227,5734
0.009306301048842495,5735
-0.008906737299461148,5736
-0.0745910630451385,5737
-0.0712919930101917,5738
0.007749237117789208,5739
0.03912818308216772,5740
0.006873873393367535,5741
0.001176578129171632,5742
-0.003837184039618539,5743
-0.008634248820948095,5744
-0.058248234621056084,5745
-0.008013639750947916,5746
-1.2134524958839418e-4,5747
-0.025563098898189644,5748
-0.05496187613938438,5749
0.01407251060131318,5750
-0.06348943906014412,5751
-0.051318757812976526,5752
-0.016078433788386033,5753
-0.04002565106926554,5754
0.006486822517711072,5755
0.017901142099964566,5756
0.004027619762257491,5757
0.001994864678094629,5758
0.01135021858161099,5759
-0.0051322874660299335,5760
-0.017887774069130082,5761
8.250143823262228e-4,5762
0.03566870756008037,5763
-0.0348441225561735,5764
-0.014845468799324442,5765
-0.007135715665825195,5766
-1.341439957659564e-4,5767
0.004341751725154634,5768
-0.008670163513868739,5769
0.008992256129186534,5770
-0.005080444325032079,5771
0.011058811962398985,5772
-0.047544087080039564,5773
0.01716260855744684,5774
-0.046799823308036496,5775
0.02699123498450614,5776
0.004076952571675718,5777
0.019228595297704983,5778
-0.018659658356205647,5779
-0.017552391591279214,5780
-0.03741182127847348,5781
0.03410885704048634,5782
-0.020500515893279576,5783
0.02049245323392148,5784
1.0011561852875115e-4,5785
-0.0024673339539928105,5786
-1.8907641395414797e-4,5787
-0.004176104642935521,5788
-0.004764569043770505,5789
-0.006006914055032358,5790
-0.007096855221974984,5791
-0.034633381631567074,5792
-0.008116542536793076,5793
-0.028692974364424972,5794
-0.018399460529938818,5795
-0.007212813776545018,5796
-0.029926581421338416,5797
-0.016450097369158978,5798
-0.0279440737835442,5799
0.03995846846088172,5800
-0.003115401278718541,5801
-0.045924639627315335,5802
-0.05812771974775172,5803
-0.021924135444184284,5804
-0.01415749663272797,5805
-0.03528759826194577,5806
-0.04541623963825788,5807
-0.00834003234064044,5808
0.04366576573884252,5809
-0.05923746468400938,5810
-0.022133181112593464,5811
-0.009679049744336308,5812
0.023128421897490425,5813
0.013138290989344733,5814
-0.046012518466699584,5815
-0.05537616132003868,5816
-0.041842960920706065,5817
-0.0012445164790281394,5818
-0.010018203651048238,5819
0.021426855791521954,5820
-0.001454528703971736,5821
-0.005634614443437319,5822
0.027361903285822994,5823
-0.005633695986649484,5824
0.00752039468541899,5825
-0.001402499867481882,5826
-0.03454907955629404,5827
0.016526325665733723,5828
-0.016428712918475342,5829
-0.024520033104510428,5830
-0.030068601264854007,5831
-0.012323850977492553,5832
0.06492135775443768,5833
-0.024341980792898833,5834
0.010142702134045566,5835
0.012258311792442812,5836
-0.01974127187094186,5837
-0.022716081533147175,5838
0.014143411571486927,5839
0.016513617489915047,5840
0.027541217836347477,5841
-0.027426117208414355,5842
0.004360185495869059,5843
-0.005936125888710615,5844
0.014590973133463386,5845
-0.0037543016692125667,5846
-0.014886103828176697,5847
-0.04211890973677791,5848
-0.0062694896530379116,5849
0.03791067108978884,5850
-0.006761606326842879,5851
0.02079836715935828,5852
-0.004518651843682076,5853
-0.019367774909326,5854
-0.005022328586521527,5855
-0.003640787970319823,5856
-0.0011125230841900597,5857
0.02850208807613035,5858
-0.039947876247721774,5859
-0.0021695629546609405,5860
0.02382964226188243,5861
-0.015267313059567696,5862
0.009752842019373605,5863
0.0067107697711480474,5864
0.017375277182942423,5865
0.006141160984154264,5866
-0.017462570655330963,5867
5.124607354191648e-4,5868
0.017634942275725412,5869
0.0065502662648369014,5870
-0.014484356782360559,5871
-0.007610439074440917,5872
-0.026960342091466714,5873
0.011219899803009649,5874
0.004176646633554989,5875
-0.004582388154139019,5876
0.006706229194098994,5877
-0.0017366889229764775,5878
-3.3812189466987316e-4,5879
-8.615294148425837e-4,5880
-0.04668132914381937,5881
0.03393567739185055,5882
-0.023280774604044614,5883
-0.023274258959282382,5884
-0.0028339658839590274,5885
0.015313928717249807,5886
0.002726903102269306,5887
-0.019802293861503117,5888
-0.020109835115084518,5889
-0.06016927273105829,5890
0.022437599091635813,5891
-0.0030233246562600805,5892
0.005744640339309171,5893
0.002638030448925942,5894
-0.04994598699497397,5895
0.029016463154212867,5896
0.004176267852966466,5897
-0.02731680196329303,5898
0.01589732487996059,5899
-0.017860058906281336,5900
0.007914677134069107,5901
0.024117214842704404,5902
-0.02519151015587285,5903
-0.07721218739392031,5904
-0.02823599981877193,5905
0.00837980479115058,5906
-0.009555960333362968,5907
-0.07638784546012933,5908
-0.036877027185017584,5909
-0.03944860969462453,5910
-0.022020420579021358,5911
-0.05909459989253284,5912
-0.006930991545665755,5913
-0.05694322709040355,5914
-0.009006214330724571,5915
0.018289113919029425,5916
0.05031587380384536,5917
-0.01356509731309701,5918
0.0034579233596726904,5919
0.03090040704667679,5920
0.017543119987394894,5921
-0.020162372522239742,5922
0.006312095996650133,5923
-0.03619660359153987,5924
-0.01363416923687583,5925
-0.045641153817338916,5926
0.046660518616117766,5927
0.0246544821850733,5928
0.012849250030257876,5929
0.0014711741005801783,5930
0.02639104078359693,5931
-0.05046907964465428,5932
0.012046681462619826,5933
-0.01216207788011705,5934
0.024633248201662808,5935
-0.038234532200059124,5936
-0.02763043097575664,5937
0.0025911816678859407,5938
0.05551775593154612,5939
-0.028221090102354802,5940
-0.06120617549545877,5941
-0.030333175563404646,5942
0.002744453484830412,5943
0.011958735819082246,5944
0.015081905535224847,5945
0.006895137817533565,5946
0.004311604032186999,5947
0.016577245757178078,5948
0.022058444613253705,5949
-0.06429553424864005,5950
0.019349995685310036,5951
-0.019205027693566933,5952
0.024306224813286037,5953
-0.016731484352826984,5954
0.025004068596827283,5955
-0.02213320592191034,5956
-0.04872200155666064,5957
-0.0018088161812415482,5958
0.005317793333899366,5959
0.010891779590148691,5960
-0.0010398241626278341,5961
-0.04543952118720043,5962
-0.019670365715592192,5963
-0.044229670385004284,5964
0.010553333922745574,5965
-0.0021444954461858254,5966
-0.03070780690758242,5967
-0.018220318286631683,5968
0.00568600949754999,5969
-0.013988749023047342,5970
-0.0389059896760483,5971
-0.030499975355104562,5972
0.017881617608602098,5973
0.025146380992252373,5974
-0.018700129592136162,5975
-0.035524477813252686,5976
-0.044855857980137054,5977
-0.021905390822585698,5978
-0.0212303163370945,5979
-0.011678833108236256,5980
0.017691439440430768,5981
-0.06484060817845975,5982
0.011079678713509766,5983
-0.008186614545518911,5984
0.01402911252610035,5985
-0.020243168821329913,5986
-0.0018828003868762377,5987
-0.01898083467144882,5988
0,5989
0.010893943559432809,5990
-0.0029964086784166647,5991
-0.03609698270583174,5992
-0.0484215496350613,5993
0.00963423722226149,5994
0.031113516284210767,5995
-0.025835200524850208,5996
0.0060970511032231904,5997
0.006343259048819535,5998
0.017426377815690158,5999
-0.009827681058573946,6000
-0.007135923667547291,6001
0.013750842377652919,6002
-0.0015027548752024466,6003
0.006319664110771368,6004
0.009079370501333577,6005
-0.04242825138121097,6006
0.008948185650858729,6007
0.01775622376313973,6008
-0.018849332564634332,6009
0.018339524103127638,6010
-0.04832996253535556,6011
0.028263001995303592,6012
-0.010409396808168693,6013
-0.05053106283750061,6014
-0.017463808468863137,6015
-0.010908644277369475,6016
-0.013336492110793238,6017
-0.0078183897236508,6018
3.696175407932694e-4,6019
-0.054899944553269395,6020
-0.07407024482276914,6021
-0.006360935339700897,6022
-0.03290809096463377,6023
-0.005014049807586684,6024
-0.06783993256330018,6025
0.017697805908460117,6026
0.023869019384245044,6027
0.006412277047588286,6028
-0.06720984940066081,6029
-0.038658976779328516,6030
-0.010378297151726586,6031
0.005738209531312667,6032
-0.034880661868411794,6033
-0.015949350208056143,6034
-0.005566365938027137,6035
-0.003011763666867339,6036
-0.03222390050575899,6037
-0.0029454091373351753,6038
-0.0130278509022495,6039
0.01802651950474214,6040
-0.014285456272704656,6041
-0.02793949360083726,6042
0.025008586845123068,6043
0.011480884490889937,6044
0.0300559211671595,6045
-0.039643551305569145,6046
0.01608872676462863,6047
-0.0060473458388757475,6048
0.02681466962903928,6049
-0.05372099216073846,6050
-0.00919883203356184,6051
-0.017802504794345676,6052
-0.05959749610449335,6053
0.011299771283324775,6054
0.009700921927084686,6055
-0.06715090386894645,6056
-0.03061049760327039,6057
-6.848016834524601e-5,6058
0.007033018762791495,6059
0.0063724529490536384,6060
0.01768628823736856,6061
0.03637664991342105,6062
-0.039953960904611986,6063
-0.019875242351677046,6064
0.015196148363581019,6065
-0.039490671785453305,6066
9.109929915804416e-4,6067
-0.06394247791563079,6068
0.00947216567117385,6069
-0.05124036824652141,6070
-0.0037826223378259584,6071
0.015613684859443599,6072
0.05285409067676964,6073
-0.023732613949964315,6074
0.002773383288497683,6075
0.017085229104829572,6076
-0.031517703061983905,6077
-0.002325582963174447,6078
0.024200284748352414,6079
0.02136006234636481,6080
0.008492176641428054,6081
-0.03513879658651054,6082
-0.02141804119213084,6083
-0.04116467986102114,6084
-0.032424014290230965,6085
-1.7217369986153325e-4,6086
-0.004718018501954214,6087
-0.013371215916557443,6088
-0.01549400147788225,6089
-0.03504092408791083,6090
0.002958663122295214,6091
0.00975646676683469,6092
0.037460584926065896,6093
-0.024729848623049274,6094
-0.013789286369126796,6095
0.04124520505015678,6096
-0.009511761567964891,6097
-1.1275084658992309e-4,6098
0.03289463827990517,6099
0.045160273302139745,6100
0.036517788374064025,6101
-0.014123852302379216,6102
0.010947682725144155,6103
0.012919063784963561,6104
-0.031015700175516085,6105
0.008492994981634422,6106
0.04252581305197382,6107
-0.015177062670581271,6108
-0.030660153553586995,6109
4.6932897527673847e-4,6110
-0.02952329311655518,6111
-0.016496602052905623,6112
0.010452204500488615,6113
-0.01333546283605078,6114
-0.014328428359563007,6115
-0.007901707023126462,6116
-0.052161056606920504,6117
-0.01985465018525888,6118
0.02013131979569958,6119
-0.019013509832498502,6120
-0.008471446895329991,6121
0.0029210236959508274,6122
-0.007314210410610701,6123
0.006874911278811243,6124
-0.004792443870415554,6125
-0.0239031527397249,6126
-0.016861117291437983,6127
-0.01838506066483843,6128
-0.007094857002318253,6129
0.00708599041667623,6130
-0.010471612302391234,6131
0.004406684575361332,6132
0.011224491736118555,6133
-9.304994643398179e-4,6134
-0.00495860589630848,6135
0.0072658666445836115,6136
0.028187686378522803,6137
-0.04284338922839708,6138
-0.04737772471592021,6139
-0.005283652879776489,6140
0.014530709361121065,6141
-0.0029108604199166313,6142
-0.028730282641343127,6143
-0.005082699933286334,6144
0.0016964313826042174,6145
-0.011640494944697741,6146
0.020087030923545367,6147
0.025548920769910263,6148
-0.009327937937660114,6149
-0.047141658116072974,6150
0.0139695262594078,6151
-0.02679294826372676,6152
-0.031006976029876714,6153
-0.009578943450784349,6154
0.009416235191865529,6155
9.019038309706574e-4,6156
0.04767313503572359,6157
-0.014086328732380235,6158
0.001754314650750717,6159
0.019500401777771688,6160
0.008999788652097064,6161
-0.011147131634094873,6162
-0.032962383463340586,6163
0.007529065100803772,6164
0.035706430770789034,6165
0.0013221353100647314,6166
0.0061247134770559914,6167
-0.009464475166956905,6168
-0.005945336967557967,6169
0.021691596991734514,6170
-0.003565195769836348,6171
0.0110376542379182,6172
-0.028773383261130075,6173
-0.014672815196308787,6174
0.002001733526104114,6175
-0.01572452117193785,6176
-0.0018576623591364699,6177
-0.022320308302310892,6178
0.01807478336592929,6179
3.081684059787725e-4,6180
-0.007006242099462764,6181
-0.06353499410444713,6182
-0.0016358479084191465,6183
-0.0336506608035116,6184
0.04032152972414089,6185
-0.02978741437184376,6186
-0.031187862078274113,6187
0.018148853077810268,6188
0.023591774590666633,6189
-0.028686262345984172,6190
0.01832262983370476,6191
-0.016115577751372553,6192
0.001289946525355437,6193
-0.034605132497222885,6194
0.05151820253470516,6195
-0.011607676502370717,6196
0.005274232435549033,6197
-0.02799086540754468,6198
0.03312328463062851,6199
0.02643720339087841,6200
-0.012563655481830792,6201
-0.03033812338912974,6202
-0.00415635808710093,6203
0.007577118913776248,6204
-0.031539767959370545,6205
0.03659759649181209,6206
0.03561046368660165,6207
-0.00455954033014954,6208
0.019786849631986715,6209
-0.03944650322201431,6210
0.0048667010405613834,6211
0.033568494245143424,6212
-0.005277587288541963,6213
-0.023180817890676858,6214
0.00739436597626199,6215
0.007813847986830328,6216
-0.0036334722217143713,6217
-0.0843846174908992,6218
-0.0035495018017907723,6219
0.016773699680243503,6220
-0.023556515961631844,6221
0.01418178647458797,6222
0.015228584639458417,6223
-0.008592568405104271,6224
-0.0038134814274605688,6225
-0.02039753331030789,6226
-0.03262305736612342,6227
-0.037067398363425014,6228
-0.012292353431955024,6229
-0.005113233552878018,6230
0.0052025558955893164,6231
0.028855660669214363,6232
0.008166004508998589,6233
-0.0328878180920668,6234
-0.0312388948558486,6235
-0.014324481117351616,6236
0.009142451860586941,6237
0.007546681077015273,6238
0.009218530764675026,6239
-0.03347584134191778,6240
-0.011690045153456077,6241
0.04566199125090774,6242
0.006965930695803486,6243
0.03827259471531782,6244
-0.014097956266011177,6245
0.023237038920594706,6246
-0.03415044058690965,6247
-0.053928912172655566,6248
-0.02419063994877949,6249
-0.030652394379854953,6250
0.031323611456588095,6251
-0.09536131505345188,6252
0.008694739093121854,6253
-0.04062184107535932,6254
-0.014455353021984026,6255
-0.01468848012763213,6256
-0.019094090247462208,6257
-0.032403146648089826,6258
0.003353698577779932,6259
0.004704090284151944,6260
0.006080396135344973,6261
0.02903307325406178,6262
0.029751705394619132,6263
0.003939454468320631,6264
0.036455010892546894,6265
0.006974281143040126,6266
-0.022775739539892002,6267
-0.011212004382404736,6268
-0.07317824370616102,6269
-9.90455772708705e-4,6270
0.04612011284448026,6271
-0.04290865558662786,6272
8.534254155725075e-4,6273
0.039824376206332654,6274
0.02584568335315865,6275
0.018872446415958467,6276
-0.07440197759843616,6277
0.03126765562197957,6278
0.00844670885722663,6279
0.002393933053402135,6280
-0.0091136097451253,6281
0.001955428076815466,6282
-0.053870259497251605,6283
0.0037825660812338727,6284
-0.015977796722811338,6285
-0.023082440959974648,6286
-0.05008711155489592,6287
-0.04096632577122243,6288
0.021726681959564502,6289
0.011666864383703521,6290
-0.06401746488144772,6291
-0.014041568506905076,6292
-0.06315011695639662,6293
-0.06077704090797429,6294
-0.02507242704153931,6295
-0.033823094545261397,6296
0.01965328711871369,6297
0.026350179197191008,6298
0.008886831596767205,6299
0.010541909125642407,6300
-0.004101769511223537,6301
0.010926933169825183,6302
0.005305255528536352,6303
-0.03929996576229845,6304
0.01915074714970877,6305
0.0017970868881918782,6306
0.02767031903123114,6307
0.01327937385794188,6308
-0.0018865697130156947,6309
-0.01508841755785851,6310
-0.01997543901760286,6311
-0.003965595049837875,6312
-0.08364013795506782,6313
0.007678084183308148,6314
-0.018947016876617307,6315
-0.04096445954661558,6316
0.018775201619484785,6317
0.009858626151756804,6318
-0.018589001460939086,6319
-0.04966803934492306,6320
-0.03218576954343468,6321
-0.009041090759370905,6322
0.06471911889155622,6323
0.042595314394846165,6324
-0.027718816351136003,6325
-7.61758589507953e-4,6326
-0.06857938054185783,6327
-0.04662199148869183,6328
-0.005785360968565806,6329
-0.04678728891948067,6330
-0.028974173518467528,6331
-0.030738693088835253,6332
0.005557772726902159,6333
-0.038236492979704315,6334
-0.010802694766286687,6335
-5.186013156124636e-4,6336
-0.0141297870582287,6337
0.026043494523258347,6338
0.022958044612259712,6339
-0.02386876340218544,6340
-0.013135965933354862,6341
0.0024369717294534057,6342
-0.014175539517295669,6343
0.010580422233786305,6344
-0.020240568437759544,6345
0.020022548649696457,6346
0.0080800476826156,6347
-0.03234049678995803,6348
-0.08046616272198343,6349
-0.03460031064481235,6350
-0.013362618001362672,6351
0.03168651228501515,6352
-0.02653306212280028,6353
0.0018040081300691648,6354
-0.027805380804776174,6355
-0.03320432552306117,6356
0.00561764583535802,6357
0.009351888882135218,6358
-0.0026798226851812656,6359
-0.004546184487898339,6360
5.37352697931799e-4,6361
-0.011169369036070865,6362
0.04419817658276551,6363
-0.029604293766326395,6364
-0.05324440960817204,6365
-0.017236402062494674,6366
-0.011371554339103177,6367
0.027531030694889536,6368
-0.03660402117553462,6369
-0.06093754804308941,6370
-0.018965865321285896,6371
-0.07509227442733404,6372
0.036940537032900164,6373
-0.013929755263666391,6374
0.009077487728375076,6375
-0.029408734155230726,6376
0.005496892735099867,6377
0.00440889436358571,6378
-0.023698630923755244,6379
0.028282316563587963,6380
0.019505300202603337,6381
-0.0063879705113663015,6382
-0.08329996410115281,6383
-0.024785858199265945,6384
-0.021449424441081992,6385
-0.001682501578457755,6386
0.004391913182945761,6387
-0.022331867120819134,6388
0.03236969003802418,6389
-0.009070744944994864,6390
-0.07373613534045662,6391
-0.021897505363015546,6392
0.00786065738878613,6393
6.637250012930148e-5,6394
-0.02771674471508115,6395
-0.032627410748103255,6396
-0.046374986495542676,6397
-0.05038333569262874,6398
-0.02376531582939425,6399
0.018101228033650326,6400
-0.05050330207720361,6401
-0.014433766323998629,6402
0.015510112333887495,6403
-0.019520914624413063,6404
-0.03608357240408197,6405
-0.012283017032050635,6406
-0.03342863275697411,6407
0.039896316974296624,6408
-0.026904693915458217,6409
0.054337649440169875,6410
-0.0922941724586503,6411
0.0023691085858816665,6412
-0.007891176373555022,6413
-0.022323296328352796,6414
0.01080384109470174,6415
-0.09357680986369875,6416
-0.024241293503142337,6417
0.016766346470509043,6418
0.018008512223331614,6419
-0.03133020159777456,6420
0.014847213628248056,6421
-0.02228046778140584,6422
0.013509893719899678,6423
0.05562093630506724,6424
0.038026065275943446,6425
-0.05218353396908368,6426
0.018388269020139094,6427
-0.01027214698199493,6428
0.01747916559881543,6429
0.007526704749348459,6430
-0.042198451647484835,6431
0.008591552100106257,6432
0.006168652274440721,6433
-0.02398801145252172,6434
-0.017968416381337587,6435
-0.016678143392295213,6436
-0.009053239789046872,6437
-0.05134198793782491,6438
-0.011845271407052884,6439
-0.025832011293954547,6440
0.010302022801847768,6441
0.01578058433858899,6442
0.047390542203751704,6443
0.03675060545093755,6444
-0.00872119091283071,6445
0.002797471112947044,6446
-0.011799582966655316,6447
-0.012045844608895274,6448
-0.03511991521026954,6449
-0.019919475080044217,6450
0.024403103771594197,6451
0.02693484076750656,6452
0.010071916605454808,6453
0.029985178167081412,6454
0.00218934011692486,6455
0.006682715525575785,6456
0.010464685613391896,6457
0.03256349510485604,6458
0.004346224025648895,6459
-0.010371801693161672,6460
-0.015411645606273236,6461
-0.06793021469537505,6462
0.07665983154557537,6463
0.0011675741652489116,6464
0.02891303912421575,6465
-0.0259613990402738,6466
-0.024971657913274693,6467
-0.049800973526036185,6468
5.0621067552792e-4,6469
0.009572604511352943,6470
-0.005522221420801822,6471
0.022159906590870186,6472
0.022917132878794464,6473
0.034737116820771,6474
0.0042437439383421925,6475
0.0074118260549190275,6476
-0.046124439805757,6477
-0.022529995621813396,6478
0.009184182006490352,6479
-0.03571406253541638,6480
-0.07399705033450654,6481
-0.02165371720923441,6482
-0.030601339314038894,6483
0.018023370524590594,6484
0.015138617550359074,6485
-0.009899872640091411,6486
-0.013405001728443607,6487
0.0259901541106015,6488
-0.012597375003519165,6489
-0.024495248226245884,6490
-0.03342747748606531,6491
-0.012865591192742599,6492
-0.03365220164828895,6493
-0.015416618932851702,6494
-0.013693409079046781,6495
0.11040497913008515,6496
0.024840523633128903,6497
-0.01362340288230646,6498
-0.07829538722221117,6499
-0.02194277838266679,6500
-0.04629696946065901,6501
-0.007260583058457953,6502
