position_mean,rep
-0.004990809525130928,7809
-0.0016947460478866805,7810
-0.023429652281057898,7811
-0.022293979057468372,7812
0.008472858848080102,7813
-0.0030961349892448344,7814
-0.04133667374979448,7815
-0.014071405066975629,7816
0.016145172841358427,7817
-0.007305935586195755,7818
0.0012922477803820036,7819
-0.01730594178266558,7820
-0.004716582547580233,7821
-0.012515358969901203,7822
-0.0030163756895896397,7823
-8.323317229825733e-4,7824
0.005081862730248158,7825
0.0015486155246819085,7826
-0.0050150856278720485,7827
-0.004988629742522985,7828
0.01500117322979673,7829
-0.0058124437608913105,7830
-0.0028501478815329993,7831
-0.009791765106669301,7832
-0.017731445340318508,7833
0.0030678671920003966,7834
-0.016856688143929533,7835
-0.0010570217966482148,7836
0.002883185523154886,7837
0.022423359455723917,7838
-0.007129213873697726,7839
-0.019339636801911586,7840
0.03726271608984032,7841
-0.022326500663519766,7842
-0.02340970522691679,7843
0.03922473350714373,7844
0.0049899721840360066,7845
6.298145477291395e-4,7846
-0.005313998385587315,7847
-0.014374478940966988,7848
-0.04362079692111366,7849
0.008105126527133102,7850
-0.00325821813050469,7851
-0.04243154288339632,7852
-0.014473325053758927,7853
-0.010382262239750844,7854
0.024383713014749158,7855
0.0011023774852819974,7856
-3.5314393114138653e-4,7857
-0.01051171336051133,7858
0.006258112697160573,7859
-0.014972844568026384,7860
-0.002597573684010092,7861
0.0013377920990989515,7862
-1.0014706860727645e-4,7863
-0.003837928036843298,7864
5.29265416364759e-4,7865
-0.007992459458337672,7866
0,7867
0,7868
-0.019320803708632504,7869
-0.019949393650359592,7870
-0.04040267834204253,7871
-0.03706026643999208,7872
-0.0022779104257215116,7873
-0.010148953207623186,7874
-0.0014946641967742737,7875
-5.057877605517385e-4,7876
-0.004798273911368545,7877
-0.004288949306086182,7878
0.005781386408644131,7879
0.02299372677152006,7880
0.017892421739172916,7881
-0.009134669175498416,7882
0.0017669132260175722,7883
0.0205472369136648,7884
0.009448018951401408,7885
-0.029460457639631475,7886
-0.006677961986116676,7887
-0.06868261111676194,7888
-0.0022646551165940816,7889
-0.004997011139823189,7890
0.018636659461091876,7891
0.006846932531758551,7892
0.0017478586759824704,7893
-0.009863130014676964,7894
-0.0013020540704205038,7895
0,7896
-0.029651632806642826,7897
0,7898
0.00521606346674506,7899
-0.045067766850927664,7900
-0.0016821393813704582,7901
0.03048448055179635,7902
0,7903
0.0019788464269769475,7904
-0.004884667433034817,7905
-0.006032031802230914,7906
-0.024685408427556777,7907
0.0033608029886712035,7908
0.007072183582282342,7909
0.014066757279738162,7910
0.0011298810160752795,7911
-0.003957791093910224,7912
0.001988853607329874,7913
-0.016026286682130242,7914
-1.1379943072950538e-5,7915
-0.05709978581636326,7916
-0.030420796499407352,7917
-0.004824625101540447,7918
0.014181157474525861,7919
-1.79955264518305e-5,7920
0.009001561354438182,7921
0.0037767754863442,7922
-0.002076372161776012,7923
0,7924
-0.007992459458337672,7925
-0.004226400792642289,7926
-0.003998593084018689,7927
-0.04542358525300053,7928
-0.002186912697295023,7929
0.03110706451900969,7930
-0.010604323197446676,7931
0.0069960963492219416,7932
-0.032975751477643235,7933
-0.0019561210901767314,7934
-0.00856987641970936,7935
-0.03516193830007443,7936
-0.004555758245634682,7937
0,7938
0.002537132147481172,7939
-3.202716939314865e-4,7940
-0.007414859598871733,7941
-0.005718483005812654,7942
0.017404558409489408,7943
-0.00922969494659028,7944
-0.021833795477349364,7945
0.012203670100172308,7946
-0.0011899654245099956,7947
0,7948
-0.034635647788074285,7949
-0.014289181553437969,7950
0.0028626809580844454,7951
4.8448819600968205e-4,7952
-0.014476123032240672,7953
-0.009819368563324243,7954
0.005179122804568369,7955
-2.8576881325424504e-5,7956
-0.01904060391615942,7957
-0.016830460586139396,7958
0.021776166588610122,7959
0.0075632878748135984,7960
0.0028151867835616525,7961
0,7962
-0.006744105717757614,7963
-0.008768017646363372,7964
-0.0038333700878916445,7965
0.009730222271262585,7966
-0.0017976749824459427,7967
0.0036060753616251858,7968
-0.0019135791756253288,7969
-0.010571806765870662,7970
3.8745187529538053e-4,7971
-0.01681253988405556,7972
0.009478398840324738,7973
-0.014122596072098717,7974
0.0010076873194384865,7975
-0.03677466635020628,7976
-0.02050169219539063,7977
-3.5030035092771647e-4,7978
0.006795319227219201,7979
-0.00171061712002232,7980
4.1703680095286997e-4,7981
0.009426255284683301,7982
0.018675645334404016,7983
-0.03947853802997415,7984
-0.01894567105441287,7985
0.004976778921070034,7986
-0.010627236857818193,7987
0.015541800578976897,7988
-0.011069572519622296,7989
-9.666914808655176e-4,7990
0,7991
0,7992
-0.00694017909396528,7993
0.014419086111051247,7994
0,7995
3.3139431781549147e-4,7996
0,7997
0.005623558083583599,7998
0.002545724303325025,7999
0.027664577501595483,8000
-0.012052833348120271,8001
0,8002
-0.012962718741018835,8003
0.0244655787942789,8004
5.024859562649904e-4,8005
-0.011806186291765717,8006
-9.474264643260011e-4,8007
0.009285299555863089,8008
0.003760563301786539,8009
-0.017042957526040178,8010
-0.005028434192495166,8011
-0.011380626781226498,8012
-0.022249023663499557,8013
-0.039245758672207406,8014
0,8015
-0.03289178791592383,8016
-0.009651345828717165,8017
-0.019970376158014256,8018
-9.482683841848933e-4,8019
0,8020
0.005370273163604947,8021
-0.018211687156139862,8022
-0.02225083265189056,8023
-0.005317454370833885,8024
-3.32747387754663e-4,8025
-0.0032527164425978023,8026
0,8027
0.007561913210165456,8028
0.0028298491462973472,8029
-0.005130785908217044,8030
-0.024962934028975852,8031
0.004910030683151761,8032
0.015664365877756423,8033
-0.022106982588517607,8034
0.008935532236754343,8035
-4.5912283554676753e-4,8036
2.22121734578136e-4,8037
0.0022811617960116523,8038
-0.03372524214271427,8039
-0.005051078483949563,8040
0.010002353953733945,8041
0,8042
-0.015255538571748918,8043
-0.004451268770986409,8044
-0.0022254216315914254,8045
0.019498652309642046,8046
0.0029560070538678343,8047
-0.004037203460827667,8048
-0.01163061291444021,8049
0,8050
-0.030353385778664043,8051
-9.08582383872089e-4,8052
-0.004635917817132332,8053
0.003342869393583537,8054
-0.0043434190842063835,8055
-0.009427094507814196,8056
-0.03700478225664804,8057
0.005792975397557625,8058
-1.1154369024148625e-4,8059
5.231030813260581e-4,8060
5.735525997988614e-4,8061
0,8062
0,8063
-0.03663311206303401,8064
-0.008950858031709839,8065
-0.0062617135626291485,8066
7.015340159478755e-4,8067
0.006520275436812462,8068
0.0010076873194384865,8069
0,8070
0,8071
7.256874291794446e-4,8072
-0.0015506694456798279,8073
0,8074
0.0029951572005930734,8075
-0.005111920825266824,8076
0.022308941822016704,8077
0.024012183098309426,8078
-0.002015119589338386,8079
-0.002416610793662741,8080
-7.39777323793858e-4,8081
0.002268915005125943,8082
-3.5314393114138653e-4,8083
0,8084
0.009963891236360656,8085
0.0037368830800195356,8086
0.0014182269353035112,8087
-0.0033070159564522763,8088
-0.009594947870808572,8089
-0.0021186916907561305,8090
-0.010857705624554905,8091
-0.0036234679874783946,8092
0.00991389772245246,8093
0.0030072963880699425,8094
0,8095
-0.010394346742733086,8096
-0.0032895862539492732,8097
-2.98945294851095e-4,8098
0.02041126464607924,8099
-0.014045152549707434,8100
0.005910487205832829,8101
0,8102
-0.013506938916327123,8103
-0.0050715312162321145,8104
-0.044049453616783786,8105
-0.007275339909044121,8106
0,8107
0.007713229541937522,8108
-0.006441982206052889,8109
0.005125686862878071,8110
-0.02162522060838828,8111
-0.08289468943180571,8112
-0.00924054461769192,8113
-0.003460655156589394,8114
0,8115
0,8116
-0.021418592265395605,8117
0,8118
-0.056090149894612765,8119
0.011325350814732293,8120
0.007534583325120771,8121
0,8122
-0.01251382477269102,8123
0.0045261773926508755,8124
-7.288252095121178e-4,8125
0.00482026601764146,8126
0.007770703261453268,8127
0.010348515759104678,8128
-0.0050143215929270134,8129
0.004804393119389284,8130
0.005993777224924234,8131
0.016465008774156333,8132
-0.0011870433244303984,8133
-0.014352013111476002,8134
-4.8833143772092354e-5,8135
-0.0210859437374763,8136
-6.932223465266781e-4,8137
0,8138
0,8139
-0.0015399823317598885,8140
0,8141
-0.01235754003180078,8142
0.002688245458732454,8143
0.007317719171949824,8144
0.001022301244012743,8145
-8.130171098019965e-5,8146
0.010622955262139107,8147
-0.0014657062439098118,8148
0.0030678671920003966,8149
0.03589338536221802,8150
0,8151
0.002787381081337679,8152
-0.0029908753250285354,8153
-0.015378939223966848,8154
2.3283363802286203e-4,8155
-0.012653383681432904,8156
-0.009932266146991553,8157
0,8158
-0.004127026535449758,8159
0.009205613356245179,8160
4.282203918644555e-4,8161
0.006543776796774193,8162
-0.0019913279497777107,8163
-0.0017549405006227169,8164
-0.018093036602393305,8165
0.006823375866749247,8166
0,8167
-0.007334680106654475,8168
-0.013115073794139363,8169
0.006665508246284781,8170
0.003867590448388847,8171
-8.629447528876599e-4,8172
-0.017913737183512513,8173
-0.0018604781233299548,8174
-0.015239782833525554,8175
-0.003661656644459269,8176
0,8177
-0.005756982774581486,8178
-0.0025100826908317584,8179
-0.008388117685271281,8180
-0.0025257809877616407,8181
-0.0015399823317598885,8182
0.006621446243308381,8183
-0.003837928036843298,8184
0.011500159870916259,8185
0,8186
0.0017105978830185375,8187
-0.042092022973692945,8188
-0.016168865587906596,8189
0,8190
0.010146587882966396,8191
0.008935197267042585,8192
0.0030103817160741816,8193
-0.008683412023259453,8194
0,8195
-0.013499432131237372,8196
0.008534349651830784,8197
-0.0353227891615353,8198
-0.0065358173988939415,8199
-1.4892894905009648e-4,8200
0.01889876894298161,8201
-0.016185789098306216,8202
-0.021716117649613814,8203
-0.04875227558700076,8204
-0.07274762651579818,8205
0.011623588680699258,8206
0,8207
9.051586703657978e-4,8208
-0.001824082062636441,8209
0.03471505802877281,8210
-0.023301409907947414,8211
0.007432455005823717,8212
-0.013787338535051357,8213
-0.0017990358230103817,8214
0.005595752594004574,8215
0,8216
0,8217
-0.006951042682231364,8218
0.01828298601646683,8219
0,8220
-0.009192272652605521,8221
-0.024149821374975816,8222
-0.001091234549133295,8223
-0.022992878763202034,8224
-0.009164532595473325,8225
-0.04809015766102096,8226
0.0033433202252603983,8227
0.004563824815231212,8228
-0.030451594525150828,8229
0,8230
0,8231
0.005426933616080946,8232
-0.019702664089771525,8233
0.002723244148841536,8234
0.02241844223598273,8235
0,8236
0,8237
0.0042018083507187895,8238
0,8239
0.0013693280418494225,8240
1.000042642732305e-4,8241
-0.002342259314298992,8242
0,8243
0,8244
0.011710020403911343,8245
0.010197068759263437,8246
-0.0063170038479210535,8247
-0.021797051059116973,8248
0.03298622331937627,8249
-0.021115973291177027,8250
-0.010552737923704432,8251
0.006170637305141863,8252
0,8253
-0.01161110955706331,8254
0.0031764336693500712,8255
-0.07152228918213387,8256
-0.04576256184340029,8257
-0.002237219384691084,8258
0.018279331050932462,8259
0.032498290791720785,8260
-0.0024319874812547843,8261
-0.0512120821312087,8262
0.006719009571194018,8263
0.005590478608929595,8264
-0.028353516884008327,8265
-0.008251483191315228,8266
0.006585801901987054,8267
-0.03394890869575538,8268
0.004405978699326033,8269
-0.00833611704069614,8270
-0.021254358119218674,8271
-0.010845288714057965,8272
-0.009660099025064116,8273
0.017374242855391152,8274
0,8275
0,8276
0,8277
0.007279738893993459,8278
-0.021822120630200306,8279
-0.002582507920142942,8280
-0.009231780042861824,8281
0.0026022775121664317,8282
-6.5555670310549e-4,8283
-0.006626720486910233,8284
0.007279738893993459,8285
-6.65668780746985e-5,8286
0,8287
0.006528518277628516,8288
0.012982229498659102,8289
6.11818890054658e-4,8290
-0.038954583256093356,8291
0.006885121489516019,8292
0.00573657608679139,8293
0.001284077467114919,8294
-0.05897249310374024,8295
0.007157792464589833,8296
0.0022076594733640466,8297
-0.0028289389488978735,8298
0.010927404417396694,8299
0.010479903358146615,8300
5.05194657021163e-4,8301
-0.002861969441991496,8302
-0.008968260374108515,8303
0.015179631064150635,8304
-0.0014558981308399424,8305
0.002284991524129752,8306
-0.006320767699764809,8307
0.0014871634524157985,8308
0.007142510317688558,8309
0.009530239957607144,8310
-0.05536914809230282,8311
0,8312
-0.016521859952770328,8313
0.005058307382386957,8314
-0.01583676875277922,8315
0.02554995575433088,8316
-0.010552737923704432,8317
-0.0012651117605849617,8318
0.002025959705249069,8319
-0.005095349316365951,8320
-0.009347824247782495,8321
-0.008533274882029736,8322
0.014224495351157234,8323
-0.027403959808745382,8324
0,8325
0.04820616285665294,8326
0,8327
-0.004227985127518975,8328
-0.007447833915640744,8329
-0.00617654443102498,8330
0,8331
0,8332
-0.03439595566521458,8333
-0.0065287302070614756,8334
-0.01751449936611402,8335
-0.039935014545363,8336
0.002073391428294355,8337
1.297122674872635e-4,8338
-0.016209397358595647,8339
-8.593680525520325e-4,8340
-4.903408057511411e-4,8341
0.006074726827214787,8342
-0.024214112666707113,8343
0.008991823965429486,8344
0,8345
0,8346
0.001407019245756507,8347
-0.0010570217966482148,8348
-0.007190929670182667,8349
0.005910487205832829,8350
-0.0043873920560751544,8351
-0.01007118801376559,8352
0.0035143259216290647,8353
-0.031390038523018776,8354
0.0016415173618667925,8355
0,8356
0.006946585971641415,8357
0,8358
-0.017248231172348326,8359
-0.002278262720027073,8360
0.003493675717962196,8361
0.016537411130379674,8362
0.0014589885348369968,8363
-0.048455783505948875,8364
0.013405491976838988,8365
0.011288576146770733,8366
0.002403107690224078,8367
0,8368
-0.001608558396501173,8369
0.011937823005607072,8370
0.0015490829979097494,8371
-0.015024414170749258,8372
-0.009138716281892908,8373
-0.006111840561768443,8374
-0.031392588270735704,8375
-0.022807467122046156,8376
0,8377
0.027762272324385814,8378
-0.009075891299207635,8379
0.0031764336693500712,8380
-0.0047480965449335204,8381
-0.02909332120407142,8382
-0.02514775557669688,8383
-0.027726360368405895,8384
-0.014516820869026456,8385
-1.3699322760083853e-4,8386
0.013179721267126862,8387
2.3180442815917343e-4,8388
0.0018345227799791749,8389
0.019116420314663204,8390
1.32774081535049e-4,8391
-0.020782823682179805,8392
0.0023378165533385004,8393
0.006278881241460093,8394
0.009425716395195191,8395
-0.050504388203889944,8396
1.297122674872635e-4,8397
-0.005680672723847409,8398
0.011071244998364808,8399
0.0061521945052428395,8400
0.00474701873605275,8401
0.024724757199050155,8402
0,8403
0,8404
-0.007208843195385456,8405
0.0022852380837580623,8406
-0.03288774941071872,8407
0.017139049696243667,8408
0.0456081710889512,8409
0.006793345120336397,8410
0,8411
0,8412
0.007761137514024302,8413
0.010022700215901018,8414
-0.01023603098934886,8415
0.009398973808852245,8416
-0.0452993095300547,8417
0,8418
0,8419
5.809602791959802e-4,8420
-0.0020832714177677373,8421
0.026978374189208593,8422
0.0022486367913183277,8423
-0.011858913182094099,8424
-0.018804586000991375,8425
0.026246656929797316,8426
-0.01611908290167489,8427
-0.0012764935451391821,8428
-0.030076676638099386,8429
-0.005170522361390022,8430
-0.015838062059513616,8431
0.014239051980639031,8432
2.22121734578136e-4,8433
0,8434
0.003713594657418387,8435
0.0024036216370922534,8436
0.016932276160560745,8437
-0.0012879145115189713,8438
-0.008730867323654861,8439
0.009354818312746083,8440
0.005226280447448035,8441
-0.004509628428982984,8442
0.0027110967204522505,8443
0,8444
0.02645091292011408,8445
0.041403718152703634,8446
4.4943695382285555e-4,8447
-0.033816150543473936,8448
-0.036607534032675706,8449
0.0047527367234499115,8450
-0.005249414329612448,8451
-0.04057254595871941,8452
-0.030451594525150828,8453
-0.06761236191883054,8454
0.005346134770818808,8455
-0.01079601175939417,8456
-0.0013978861477809675,8457
-0.0019561210901767314,8458
0.0013693280418494225,8459
-0.008306876870905618,8460
-0.0038304892232840842,8461
-0.028811108346701458,8462
-0.0018244006807273572,8463
-0.009347824247782495,8464
-0.022428380378260546,8465
-0.004589318623614895,8466
0.0045384506015453295,8467
0.005857314340483585,8468
-0.040219235040359576,8469
-0.011925756820995373,8470
-0.017458920972282098,8471
-0.0015533257711531014,8472
0.004667071327391346,8473
-6.147061779689551e-4,8474
0.0035661247892913904,8475
-0.0019936606443402413,8476
-0.03559862979653734,8477
-0.001895338774802567,8478
-0.07250878178369444,8479
0,8480
0.006637747492480636,8481
-0.0014761310674155322,8482
0,8483
-0.0032087809484922444,8484
0.0029856998294532948,8485
-0.0019952041116346624,8486
0.002859905412932055,8487
0.0014068224433738024,8488
0.0022886876288717487,8489
-0.022732998356078424,8490
0.028158096816764754,8491
-6.00484424545444e-4,8492
-0.009808875241928416,8493
-0.0019135791756253288,8494
-0.01983000897627173,8495
0.004986551644024644,8496
-0.002947600937429508,8497
-0.013663750598268149,8498
0.005146143631779537,8499
0.005490578963079579,8500
0.008421645630677007,8501
0,8502
-0.004359413028532525,8503
0.008235210762606351,8504
0.030090518786750724,8505
0.003638717263821641,8506
0.0038339105763702586,8507
-0.005884840028289566,8508
0.001219089819694441,8509
-1.015873213483035e-4,8510
0.03829076969311768,8511
0,8512
-0.007874318314907357,8513
-0.01858702574493628,8514
0.0018345227799791749,8515
-0.0019561210901767314,8516
7.95180931212959e-4,8517
-0.021254358119218674,8518
-0.019048748544773626,8519
-0.00867623336450755,8520
-0.023151724103564395,8521
0.007944686665633662,8522
0.010297762002032917,8523
-0.01851161404954887,8524
0.0051974256892826295,8525
-0.019568358390024625,8526
-0.001114829421945254,8527
0.013815003073167905,8528
-0.004232399810044861,8529
-0.026958721802760918,8530
2.2200678599173753e-4,8531
0.002241131583800181,8532
0.006809403495947199,8533
-0.006297105579436454,8534
0.002740177681541756,8535
0.0017105978830185375,8536
-0.0031999043730117803,8537
-0.02712176991808284,8538
-0.00914540411445433,8539
0,8540
-0.021479859930081266,8541
0.005044654477729702,8542
-0.04822889604588131,8543
0.00522659263859308,8544
0.013851753620292274,8545
0.011389126326598817,8546
0,8547
0.0060467420966473055,8548
-0.008792676719746395,8549
-0.014141188623654346,8550
-0.018546346938777054,8551
-0.0032017178366613545,8552
0.001211115736448446,8553
0.0032897542310738838,8554
-0.001824082062636441,8555
-0.011941733356738374,8556
0.0015959294855002655,8557
-0.005826019551481971,8558
-0.021810629633864327,8559
-0.007820420923889536,8560
0.0036929181216463687,8561
0.02007497219755364,8562
-0.010179302413019448,8563
-0.036607534032675706,8564
9.407351229902887e-4,8565
-3.7513265421963346e-4,8566
0.006082490319186435,8567
-0.008143166837700114,8568
4.0064368688771804e-4,8569
0.001211115736448446,8570
6.70074653509763e-4,8571
-0.029068441872542313,8572
0,8573
-8.510761448436175e-4,8574
-0.02950154142751253,8575
0,8576
-0.0077165112848789665,8577
-0.008695860996384981,8578
-0.0052990148262757235,8579
0.011449976274762505,8580
-0.0019941215239664824,8581
-0.002247231610497375,8582
0,8583
-0.06400432373488127,8584
-0.006781295123489284,8585
9.22104250600992e-4,8586
-0.03489889739395159,8587
0.015596791219356605,8588
0.0045343600099417266,8589
-0.004811466062986349,8590
7.015340159478755e-4,8591
-0.0036760965404768337,8592
0.013962800508423417,8593
4.4943695382285555e-4,8594
-0.0027375630665748196,8595
0,8596
0.01396599341634363,8597
0.03140431258325419,8598
-0.0028354032640670965,8599
-0.001566051662302601,8600
0.006795319227219201,8601
-0.011539860714818877,8602
-0.021893914056739548,8603
-0.005739538200423415,8604
0.02066778647665153,8605
-0.03622695115382015,8606
0,8607
0.0016322378901660595,8608
-0.03609628392124301,8609
-0.0058020507598273196,8610
-0.001361285484907499,8611
-0.008322299819370087,8612
0.0018114947858579983,8613
0.02154975590547623,8614
-0.011715481830899615,8615
-0.010124936333522657,8616
0.013377628008226703,8617
-0.0017990358230103817,8618
-0.027415292669492032,8619
-0.008575044639709237,8620
-8.42179722894556e-4,8621
-0.030523394708707515,8622
-0.004535354533505482,8623
0.010670536972077597,8624
0.040894083194380565,8625
0.01132330740238194,8626
0.0064368252147139985,8627
-0.0070202375268846404,8628
0.015473367618322595,8629
0.030157348687048436,8630
0.004958179416188017,8631
0.008035141393358421,8632
-0.017438701000603025,8633
-0.03339683320416402,8634
-3.3929413734573935e-4,8635
0.0018438373304699533,8636
0.001668074174637113,8637
0.015111685592421705,8638
0.0037640930417171007,8639
-0.001965877381993263,8640
0.010857423967462483,8641
0.010443782065260598,8642
-0.01112932249371098,8643
-0.017181017901166894,8644
-0.02984582397578924,8645
0.003831983161209563,8646
0.007579826352558665,8647
0,8648
-0.041469522777296104,8649
-0.00922969494659028,8650
-0.017881053163437775,8651
0,8652
0.01383020294384358,8653
0.008040478084916265,8654
-0.0016947460478866805,8655
0.011478185225838924,8656
-0.001114829421945254,8657
-0.01701644025089566,8658
0.012653772845249172,8659
-0.054759904256448784,8660
-0.014289181553437969,8661
-0.040401612574491985,8662
0.003615218203331014,8663
-0.04206586741655969,8664
0.004511792667769975,8665
0.008936627402955687,8666
0.003713594657418387,8667
0,8668
0.011285572056927791,8669
0.00454466184549685,8670
-0.010259402806651888,8671
-0.008035264759872695,8672
-0.018452093201360223,8673
0,8674
0.004826708947490014,8675
-0.0326648500234477,8676
0.011158215681884806,8677
-0.0035095422047370164,8678
-0.004390773609776404,8679
-0.0226479327191648,8680
-0.003810954357737796,8681
9.22104250600992e-4,8682
-0.031279734802762305,8683
0.00121038063004434,8684
0,8685
0.0014182269353035112,8686
-0.006491040143620505,8687
0.001668074174637113,8688
0.001248335821410652,8689
-0.05308249173803205,8690
0.002217320230068625,8691
0.003469277327094944,8692
0.006529790445947166,8693
-0.010893104805116582,8694
-0.0068686827893367965,8695
0.003653013251577422,8696
-0.009395473304047157,8697
7.549622723839645e-4,8698
0.009746156921481699,8699
-0.06603986397705226,8700
-0.008950858031709839,8701
-0.02702358619593252,8702
-0.045697801979321384,8703
-0.013381217916911305,8704
-0.01053454394358972,8705
0.009354818312746083,8706
0.020646037638535633,8707
0.004593746073749037,8708
0.010817880910911536,8709
0.00987587515944697,8710
-0.043570208514896354,8711
-0.009490493484196356,8712
0.01929564639559343,8713
-3.74442031359308e-4,8714
-0.008690372147456677,8715
-0.012370866208688953,8716
0.0023608428051552044,8717
-0.03592406764886745,8718
-0.019108988869116054,8719
3.604847000011325e-4,8720
-0.0016660524345690994,8721
-0.02768022440876493,8722
-8.239578907512646e-4,8723
-0.01350347209103942,8724
0.002034782504598423,8725
0.0037382307347388123,8726
0.0029955275346325227,8727
0.0036676125117680643,8728
-0.017290724292467585,8729
0.025518167062016435,8730
0,8731
-0.061006078991561616,8732
-0.00490821977525009,8733
-0.020328977987837404,8734
0.0038322118979122488,8735
0.005824769996931153,8736
0.008313366790338266,8737
0.020318123269137567,8738
0.00932086661787339,8739
0.0015959294855002655,8740
0,8741
-2.87293086370585e-4,8742
-0.0118571443850112,8743
2.80205933333873e-4,8744
0.0015185702044888528,8745
0.0033608029886712035,8746
-0.0026678106647237644,8747
0.00545433648426654,8748
-0.002255187568022335,8749
-5.32883022604989e-4,8750
0,8751
-0.0031192192314953584,8752
-0.04879148287149453,8753
0.0022689685169098874,8754
0,8755
8.862961859446366e-4,8756
0,8757
-0.013186715558751965,8758
-9.43260874144134e-4,8759
-0.010768331120069884,8760
-0.04448376812471119,8761
0.0032993756858291333,8762
0.010140989870556423,8763
0.00143088092834648,8764
-0.03260411267168929,8765
-0.014301658663369202,8766
-0.008251483191315228,8767
0,8768
-0.003430764464309545,8769
0.002268915005125943,8770
0.0019394227222066344,8771
-0.015393459208442333,8772
-0.0026636503041064298,8773
-0.03852606449615325,8774
-0.0067500393930276905,8775
-0.02225375943586803,8776
0.007074655362830881,8777
-0.006371686364643077,8778
-0.02414141765384747,8779
0.0028652582230210633,8780
0.005567210095429158,8781
-0.0028368209085522867,8782
-0.003661656644459269,8783
-0.009811276948740727,8784
0.007707419521304277,8785
-0.029352837128155392,8786
0.0030112337195968824,8787
-0.018844178896662272,8788
0.005044639473842972,8789
0,8790
-0.022807467122046156,8791
-0.0057933675404955596,8792
-0.01144662342278791,8793
-0.0026946258700427735,8794
0.014244295047290583,8795
6.870676821540497e-5,8796
-0.10777161374543592,8797
0.002486966921225502,8798
-0.012453148364414674,8799
0,8800
-0.006301437108968224,8801
-0.02445836922517998,8802
-0.010129643077638004,8803
0.01929564639559343,8804
0.031036601032227922,8805
-0.05061852624465322,8806
0.00269498809023681,8807
-0.030995786765091175,8808
-0.007980775717941344,8809
0.010845988597698225,8810
0.011952464108636008,8811
-0.008871682995733208,8812
-0.005476808255106339,8813
-0.012958361785169441,8814
-0.003812336920149966,8815
-0.0021358022342528944,8816
0.013101444875669511,8817
-0.0071640361431328315,8818
0.00354789266727725,8819
0.003342869393583537,8820
-0.004445654190081048,8821
-0.0014834221265207115,8822
-0.001788470096440212,8823
0.0028298491462973472,8824
0,8825
0,8826
0.028773697269722825,8827
0.004591584882687715,8828
0.006119361121357354,8829
-0.00833611704069614,8830
-0.010310804262129622,8831
0.024219620709038044,8832
-0.004359413028532525,8833
0.011251587288155732,8834
-2.87293086370585e-4,8835
-0.0015309907799290917,8836
0,8837
0.003469277327094944,8838
-0.02117150537683144,8839
0,8840
0,8841
0.008991823965429486,8842
-0.0862082423460358,8843
0.01868129322549156,8844
0.006819695618432239,8845
0.0023608428051552044,8846
-0.003835175831640816,8847
-0.02808803785204999,8848
-0.01216367603027059,8849
0.022819964485667456,8850
-0.027992553143579523,8851
0.01184556309972106,8852
-0.04410196050200863,8853
0.00126967404088612,8854
0,8855
-3.654192139623411e-4,8856
-0.0016756868812072632,8857
-0.006442980220944771,8858
-0.011747751639458289,8859
0.003334901747745751,8860
-0.025819353970434104,8861
-0.04446404519606816,8862
-0.02071883743448534,8863
-0.006441727219536617,8864
-0.0036099939118350217,8865
0,8866
0.0025885542425738055,8867
-0.0028158517824880946,8868
0.003171122005531503,8869
0.014120821509569939,8870
-0.002582507920142942,8871
-0.004218450680664225,8872
-0.03064291174812227,8873
0,8874
-0.0631252146814141,8875
0,8876
0,8877
0.022035127155443417,8878
-0.027027372745619647,8879
-0.030419447012795035,8880
0.017563283008705015,8881
0.003342869393583537,8882
-0.011328450563530424,8883
0.013521657131654785,8884
0,8885
0.004035801153039371,8886
-0.0019278192217042187,8887
-0.0028165887388761665,8888
3.223909903706955e-4,8889
0.02164293962676484,8890
0.004108682019017605,8891
1.8306318100663228e-4,8892
-8.96597907553036e-4,8893
0.024917078543413098,8894
-0.00163531386766023,8895
0.0027110967204522505,8896
0.002901311589688032,8897
0.03259321579698629,8898
-0.0010759740975364055,8899
0.0321480295819108,8900
-0.002462379314515496,8901
-0.022994070911510022,8902
-0.018990560716452692,8903
-0.00811084895129996,8904
-0.009291962564801836,8905
-0.0038284011354411873,8906
0.032529175274518735,8907
-0.005973786267177374,8908
-0.05009019633983299,8909
0,8910
0.014066757279738162,8911
-0.0060244994381949005,8912
-2.8377952159661275e-4,8913
-3.5425885995822153e-4,8914
0,8915
-0.012810693182858704,8916
-0.008554393587998881,8917
-0.02202994889447382,8918
0,8919
-0.0023453609502876653,8920
-0.01132652485113513,8921
-0.019758994544880976,8922
0.007412385624304458,8923
-0.002541742166420701,8924
0.013595079516741389,8925
-0.0032577000643906166,8926
-0.03441966509645029,8927
-7.114697219316332e-4,8928
2.721858076187415e-4,8929
-0.013266794856107472,8930
-0.017932171788960716,8931
-0.022428380378260546,8932
0.023328001609112567,8933
0.009053699766046083,8934
-0.0178603584927907,8935
-4.129575298682679e-4,8936
-0.016988403488273233,8937
-0.05736570994164698,8938
0.009746156921481699,8939
0,8940
-0.004787624136707671,8941
1.252532752666615e-4,8942
0,8943
-0.00880095224623343,8944
0.0013056534337408218,8945
0.0032571372903056226,8946
0.024089351384854477,8947
-0.003752815065667954,8948
0.00634595563009043,8949
-1.9407462304567605e-8,8950
-9.981113759654843e-4,8951
0.012567145099347424,8952
-0.010028952986531479,8953
-0.03319928468485507,8954
-0.031184162350567396,8955
-0.00723078478885208,8956
-0.022170673669917422,8957
0,8958
0,8959
0.004880262629330115,8960
